png_path,label,source_wav,start_sample
spec_pngs/SerpBelt wav/Screen Recording 2025-12-15 at 8.46.44 PM__s64000__i4.png,SerpBelt wav,data/SerpBelt wav/Screen Recording 2025-12-15 at 8.46.44 PM.wav,64000
spec_pngs/SerpBelt wav/Screen Recording 2025-12-15 at 8.47.15 PM__s0__i0.png,SerpBelt wav,data/SerpBelt wav/Screen Recording 2025-12-15 at 8.47.15 PM.wav,0
spec_pngs/SerpBelt wav/Screen Recording 2025-12-15 at 8.47.15 PM__s16000__i1.png,SerpBelt wav,data/SerpBelt wav/Screen Recording 2025-12-15 at 8.47.15 PM.wav,16000
spec_pngs/SerpBelt wav/Screen Recording 2025-12-15 at 8.47.15 PM__s32000__i2.png,SerpBelt wav,data/SerpBelt wav/Screen Recording 2025-12-15 at 8.47.15 PM.wav,32000
spec_pngs/SerpBelt wav/Screen Recording 2025-12-15 at 8.47.15 PM__s48000__i3.png,SerpBelt wav,data/SerpBelt wav/Screen Recording 2025-12-15 at 8.47.15 PM.wav,48000
spec_pngs/SerpBelt wav/Screen Recording 2025-12-15 at 8.47.15 PM__s64000__i4.png,SerpBelt wav,data/SerpBelt wav/Screen Recording 2025-12-15 at 8.47.15 PM.wav,64000
spec_pngs/SerpBelt wav/Screen Recording 2025-12-15 at 8.47.15 PM__s80000__i5.png,SerpBelt wav,data/SerpBelt wav/Screen Recording 2025-12-15 at 8.47.15 PM.wav,80000
spec_pngs/SerpBelt wav/Screen Recording 2025-12-15 at 8.47.15 PM__s96000__i6.png,SerpBelt wav,data/SerpBelt wav/Screen Recording 2025-12-15 at 8.47.15 PM.wav,96000
spec_pngs/SerpBelt wav/Screen Recording 2025-12-15 at 8.47.15 PM__s112000__i7.png,SerpBelt wav,data/SerpBelt wav/Screen Recording 2025-12-15 at 8.47.15 PM.wav,112000
spec_pngs/SerpBelt wav/Screen Recording 2025-12-15 at 8.47.15 PM__s128000__i8.png,SerpBelt wav,data/SerpBelt wav/Screen Recording 2025-12-15 at 8.47.15 PM.wav,128000
spec_pngs/SerpBelt wav/Screen Recording 2025-12-15 at 8.47.15 PM__s144000__i9.png,SerpBelt wav,data/SerpBelt wav/Screen Recording 2025-12-15 at 8.47.15 PM.wav,144000
spec_pngs/TransWhine wav/Screen Recording 2025-12-14 at 6.27.32 PM__s0__i0.png,TransWhine wav,data/TransWhine wav/Screen Recording 2025-12-14 at 6.27.32 PM.wav,0
spec_pngs/TransWhine wav/Screen Recording 2025-12-14 at 6.27.32 PM__s16000__i1.png,TransWhine wav,data/TransWhine wav/Screen Recording 2025-12-14 at 6.27.32 PM.wav,16000
spec_pngs/TransWhine wav/Screen Recording 2025-12-14 at 6.27.32 PM__s32000__i2.png,TransWhine wav,data/TransWhine wav/Screen Recording 2025-12-14 at 6.27.32 PM.wav,32000
spec_pngs/TransWhine wav/Screen Recording 2025-12-14 at 6.27.32 PM__s48000__i3.png,TransWhine wav,data/TransWhine wav/Screen Recording 2025-12-14 at 6.27.32 PM.wav,48000
spec_pngs/TransWhine wav/Screen Recording 2025-12-14 at 6.27.32 PM__s64000__i4.png,TransWhine wav,data/TransWhine wav/Screen Recording 2025-12-14 at 6.27.32 PM.wav,64000
spec_pngs/TransWhine wav/Screen Recording 2025-12-14 at 6.27.32 PM__s80000__i5.png,TransWhine wav,data/TransWhine wav/Screen Recording 2025-12-14 at 6.27.32 PM.wav,80000
spec_pngs/TransWhine wav/Screen Recording 2025-12-14 at 6.27.32 PM__s96000__i6.png,TransWhine wav,data/TransWhine wav/Screen Recording 2025-12-14 at 6.27.32 PM.wav,96000
spec_pngs/TransWhine wav/Screen Recording 2025-12-14 at 6.33.07 PM__s0__i0.png,TransWhine wav,data/TransWhine wav/Screen Recording 2025-12-14 at 6.33.07 PM.wav,0
spec_pngs/TransWhine wav/Screen Recording 2025-12-14 at 6.33.07 PM__s16000__i1.png,TransWhine wav,data/TransWhine wav/Screen Recording 2025-12-14 at 6.33.07 PM.wav,16000
spec_pngs/TransWhine wav/Screen Recording 2025-12-14 at 6.33.07 PM__s32000__i2.png,TransWhine wav,data/TransWhine wav/Screen Recording 2025-12-14 at 6.33.07 PM.wav,32000
spec_pngs/TransWhine wav/Screen Recording 2025-12-14 at 6.33.07 PM__s48000__i3.png,TransWhine wav,data/TransWhine wav/Screen Recording 2025-12-14 at 6.33.07 PM.wav,48000
spec_pngs/TransWhine wav/Screen Recording 2025-12-14 at 6.33.07 PM__s64000__i4.png,TransWhine wav,data/TransWhine wav/Screen Recording 2025-12-14 at 6.33.07 PM.wav,64000
spec_pngs/TransWhine wav/Screen Recording 2025-12-14 at 6.33.07 PM__s80000__i5.png,TransWhine wav,data/TransWhine wav/Screen Recording 2025-12-14 at 6.33.07 PM.wav,80000
spec_pngs/TransWhine wav/Screen Recording 2025-12-14 at 6.33.07 PM__s96000__i6.png,TransWhine wav,data/TransWhine wav/Screen Recording 2025-12-14 at 6.33.07 PM.wav,96000
spec_pngs/TransWhine wav/Screen Recording 2025-12-14 at 6.33.07 PM__s112000__i7.png,TransWhine wav,data/TransWhine wav/Screen Recording 2025-12-14 at 6.33.07 PM.wav,112000
spec_pngs/TransWhine wav/Screen Recording 2025-12-14 at 6.33.07 PM__s128000__i8.png,TransWhine wav,data/TransWhine wav/Screen Recording 2025-12-14 at 6.33.07 PM.wav,128000
spec_pngs/TransWhine wav/Screen Recording 2025-12-14 at 6.33.07 PM__s144000__i9.png,TransWhine wav,data/TransWhine wav/Screen Recording 2025-12-14 at 6.33.07 PM.wav,144000
spec_pngs/TransWhine wav/Screen Recording 2025-12-14 at 6.33.07 PM__s160000__i10.png,TransWhine wav,data/TransWhine wav/Screen Recording 2025-12-14 at 6.33.07 PM.wav,160000
spec_pngs/TransWhine wav/Screen Recording 2025-12-14 at 6.33.07 PM__s176000__i11.png,TransWhine wav,data/TransWhine wav/Screen Recording 2025-12-14 at 6.33.07 PM.wav,176000
spec_pngs/TransWhine wav/Screen Recording 2025-12-14 at 6.33.07 PM__s192000__i12.png,TransWhine wav,data/TransWhine wav/Screen Recording 2025-12-14 at 6.33.07 PM.wav,192000
spec_pngs/TransWhine wav/Screen Recording 2025-12-14 at 6.33.07 PM__s208000__i13.png,TransWhine wav,data/TransWhine wav/Screen Recording 2025-12-14 at 6.33.07 PM.wav,208000
spec_pngs/TransWhine wav/Screen Recording 2025-12-14 at 6.33.07 PM__s224000__i14.png,TransWhine wav,data/TransWhine wav/Screen Recording 2025-12-14 at 6.33.07 PM.wav,224000
spec_pngs/TransWhine wav/Screen Recording 2025-12-14 at 6.33.07 PM__s240000__i15.png,TransWhine wav,data/TransWhine wav/Screen Recording 2025-12-14 at 6.33.07 PM.wav,240000
spec_pngs/TransWhine wav/Screen Recording 2025-12-14 at 6.33.07 PM__s256000__i16.png,TransWhine wav,data/TransWhine wav/Screen Recording 2025-12-14 at 6.33.07 PM.wav,256000
spec_pngs/TransWhine wav/Screen Recording 2025-12-14 at 6.33.56 PM__s0__i0.png,TransWhine wav,data/TransWhine wav/Screen Recording 2025-12-14 at 6.33.56 PM.wav,0
spec_pngs/TransWhine wav/Screen Recording 2025-12-14 at 6.33.56 PM__s16000__i1.png,TransWhine wav,data/TransWhine wav/Screen Recording 2025-12-14 at 6.33.56 PM.wav,16000
spec_pngs/TransWhine wav/Screen Recording 2025-12-14 at 6.33.56 PM__s32000__i2.png,TransWhine wav,data/TransWhine wav/Screen Recording 2025-12-14 at 6.33.56 PM.wav,32000
spec_pngs/TransWhine wav/Screen Recording 2025-12-14 at 6.33.56 PM__s48000__i3.png,TransWhine wav,data/TransWhine wav/Screen Recording 2025-12-14 at 6.33.56 PM.wav,48000
spec_pngs/TransWhine wav/Screen Recording 2025-12-14 at 6.33.56 PM__s64000__i4.png,TransWhine wav,data/TransWhine wav/Screen Recording 2025-12-14 at 6.33.56 PM.wav,64000
spec_pngs/TransWhine wav/Screen Recording 2025-12-14 at 6.33.56 PM__s80000__i5.png,TransWhine wav,data/TransWhine wav/Screen Recording 2025-12-14 at 6.33.56 PM.wav,80000
spec_pngs/TransWhine wav/Screen Recording 2025-12-14 at 6.33.56 PM__s96000__i6.png,TransWhine wav,data/TransWhine wav/Screen Recording 2025-12-14 at 6.33.56 PM.wav,96000
spec_pngs/TransWhine wav/Screen Recording 2025-12-14 at 6.33.56 PM__s112000__i7.png,TransWhine wav,data/TransWhine wav/Screen Recording 2025-12-14 at 6.33.56 PM.wav,112000
spec_pngs/TransWhine wav/Screen Recording 2025-12-14 at 6.33.56 PM__s128000__i8.png,TransWhine wav,data/TransWhine wav/Screen Recording 2025-12-14 at 6.33.56 PM.wav,128000
spec_pngs/TransWhine wav/Screen Recording 2025-12-14 at 6.33.56 PM__s144000__i9.png,TransWhine wav,data/TransWhine wav/Screen Recording 2025-12-14 at 6.33.56 PM.wav,144000
spec_pngs/TransWhine wav/Screen Recording 2025-12-14 at 6.33.56 PM__s160000__i10.png,TransWhine wav,data/TransWhine wav/Screen Recording 2025-12-14 at 6.33.56 PM.wav,160000
spec_pngs/TransWhine wav/Screen Recording 2025-12-14 at 6.33.56 PM__s176000__i11.png,TransWhine wav,data/TransWhine wav/Screen Recording 2025-12-14 at 6.33.56 PM.wav,176000
spec_pngs/TransWhine wav/Screen Recording 2025-12-15 at 8.52.49 PM__s0__i0.png,TransWhine wav,data/TransWhine wav/Screen Recording 2025-12-15 at 8.52.49 PM.wav,0
spec_pngs/TransWhine wav/Screen Recording 2025-12-15 at 8.52.49 PM__s16000__i1.png,TransWhine wav,data/TransWhine wav/Screen Recording 2025-12-15 at 8.52.49 PM.wav,16000
spec_pngs/TransWhine wav/Screen Recording 2025-12-15 at 8.52.49 PM__s32000__i2.png,TransWhine wav,data/TransWhine wav/Screen Recording 2025-12-15 at 8.52.49 PM.wav,32000
spec_pngs/TransWhine wav/Screen Recording 2025-12-15 at 8.53.53 PM__s0__i0.png,TransWhine wav,data/TransWhine wav/Screen Recording 2025-12-15 at 8.53.53 PM.wav,0
spec_pngs/TransWhine wav/Screen Recording 2025-12-15 at 8.53.53 PM__s16000__i1.png,TransWhine wav,data/TransWhine wav/Screen Recording 2025-12-15 at 8.53.53 PM.wav,16000
spec_pngs/TransWhine wav/Screen Recording 2025-12-15 at 8.53.53 PM__s32000__i2.png,TransWhine wav,data/TransWhine wav/Screen Recording 2025-12-15 at 8.53.53 PM.wav,32000
spec_pngs/TransWhine wav/Screen Recording 2025-12-15 at 8.53.53 PM__s48000__i3.png,TransWhine wav,data/TransWhine wav/Screen Recording 2025-12-15 at 8.53.53 PM.wav,48000
spec_pngs/TransWhine wav/Screen Recording 2025-12-15 at 8.53.53 PM__s64000__i4.png,TransWhine wav,data/TransWhine wav/Screen Recording 2025-12-15 at 8.53.53 PM.wav,64000
spec_pngs/TransWhine wav/Screen Recording 2025-12-15 at 8.53.53 PM__s80000__i5.png,TransWhine wav,data/TransWhine wav/Screen Recording 2025-12-15 at 8.53.53 PM.wav,80000
spec_pngs/TransWhine wav/Screen Recording 2025-12-15 at 8.53.53 PM__s96000__i6.png,TransWhine wav,data/TransWhine wav/Screen Recording 2025-12-15 at 8.53.53 PM.wav,96000
spec_pngs/TransWhine wav/Screen Recording 2025-12-15 at 8.53.53 PM__s112000__i7.png,TransWhine wav,data/TransWhine wav/Screen Recording 2025-12-15 at 8.53.53 PM.wav,112000
spec_pngs/TransWhine wav/Screen Recording 2025-12-15 at 8.53.53 PM__s128000__i8.png,TransWhine wav,data/TransWhine wav/Screen Recording 2025-12-15 at 8.53.53 PM.wav,128000
spec_pngs/TransWhine wav/Screen Recording 2025-12-15 at 8.53.53 PM__s144000__i9.png,TransWhine wav,data/TransWhine wav/Screen Recording 2025-12-15 at 8.53.53 PM.wav,144000
spec_pngs/TransWhine wav/Screen Recording 2025-12-15 at 8.53.53 PM__s160000__i10.png,TransWhine wav,data/TransWhine wav/Screen Recording 2025-12-15 at 8.53.53 PM.wav,160000
spec_pngs/TransWhine wav/Screen Recording 2025-12-15 at 8.53.53 PM__s176000__i11.png,TransWhine wav,data/TransWhine wav/Screen Recording 2025-12-15 at 8.53.53 PM.wav,176000
spec_pngs/TransWhine wav/Screen Recording 2025-12-15 at 8.53.53 PM__s192000__i12.png,TransWhine wav,data/TransWhine wav/Screen Recording 2025-12-15 at 8.53.53 PM.wav,192000
spec_pngs/TransWhine wav/Screen Recording 2025-12-15 at 8.53.53 PM__s208000__i13.png,TransWhine wav,data/TransWhine wav/Screen Recording 2025-12-15 at 8.53.53 PM.wav,208000
spec_pngs/TransWhine wav/Screen Recording 2025-12-15 at 8.53.53 PM__s224000__i14.png,TransWhine wav,data/TransWhine wav/Screen Recording 2025-12-15 at 8.53.53 PM.wav,224000
spec_pngs/TransWhine wav/Screen Recording 2025-12-15 at 8.55.13 PM__s0__i0.png,TransWhine wav,data/TransWhine wav/Screen Recording 2025-12-15 at 8.55.13 PM.wav,0
spec_pngs/TransWhine wav/Screen Recording 2025-12-15 at 8.55.13 PM__s16000__i1.png,TransWhine wav,data/TransWhine wav/Screen Recording 2025-12-15 at 8.55.13 PM.wav,16000
spec_pngs/TransWhine wav/Screen Recording 2025-12-15 at 8.55.13 PM__s32000__i2.png,TransWhine wav,data/TransWhine wav/Screen Recording 2025-12-15 at 8.55.13 PM.wav,32000
spec_pngs/TransWhine wav/Screen Recording 2025-12-15 at 8.55.13 PM__s48000__i3.png,TransWhine wav,data/TransWhine wav/Screen Recording 2025-12-15 at 8.55.13 PM.wav,48000
spec_pngs/TransWhine wav/Screen Recording 2025-12-15 at 8.55.13 PM__s64000__i4.png,TransWhine wav,data/TransWhine wav/Screen Recording 2025-12-15 at 8.55.13 PM.wav,64000
spec_pngs/TransWhine wav/Screen Recording 2025-12-15 at 8.55.13 PM__s80000__i5.png,TransWhine wav,data/TransWhine wav/Screen Recording 2025-12-15 at 8.55.13 PM.wav,80000
spec_pngs/TransWhine wav/Screen Recording 2025-12-15 at 8.55.13 PM__s96000__i6.png,TransWhine wav,data/TransWhine wav/Screen Recording 2025-12-15 at 8.55.13 PM.wav,96000
spec_pngs/TransWhine wav/Screen Recording 2025-12-15 at 8.55.13 PM__s112000__i7.png,TransWhine wav,data/TransWhine wav/Screen Recording 2025-12-15 at 8.55.13 PM.wav,112000
spec_pngs/TransWhine wav/Screen Recording 2025-12-15 at 8.55.13 PM__s128000__i8.png,TransWhine wav,data/TransWhine wav/Screen Recording 2025-12-15 at 8.55.13 PM.wav,128000
spec_pngs/TransWhine wav/Screen Recording 2025-12-15 at 8.55.13 PM__s144000__i9.png,TransWhine wav,data/TransWhine wav/Screen Recording 2025-12-15 at 8.55.13 PM.wav,144000
spec_pngs/TransWhine wav/Screen Recording 2025-12-15 at 8.55.13 PM__s160000__i10.png,TransWhine wav,data/TransWhine wav/Screen Recording 2025-12-15 at 8.55.13 PM.wav,160000
spec_pngs/TransWhine wav/Screen Recording 2025-12-15 at 8.55.13 PM__s176000__i11.png,TransWhine wav,data/TransWhine wav/Screen Recording 2025-12-15 at 8.55.13 PM.wav,176000
spec_pngs/TransWhine wav/Screen Recording 2025-12-15 at 8.55.13 PM__s192000__i12.png,TransWhine wav,data/TransWhine wav/Screen Recording 2025-12-15 at 8.55.13 PM.wav,192000
spec_pngs/TransWhine wav/Screen Recording 2025-12-15 at 8.55.13 PM__s208000__i13.png,TransWhine wav,data/TransWhine wav/Screen Recording 2025-12-15 at 8.55.13 PM.wav,208000
spec_pngs/TransWhine wav/Screen Recording 2025-12-15 at 8.55.13 PM__s224000__i14.png,TransWhine wav,data/TransWhine wav/Screen Recording 2025-12-15 at 8.55.13 PM.wav,224000
spec_pngs/TransWhine wav/Screen Recording 2025-12-15 at 8.55.13 PM__s240000__i15.png,TransWhine wav,data/TransWhine wav/Screen Recording 2025-12-15 at 8.55.13 PM.wav,240000
spec_pngs/brakeswav/Screen Recording 2025-12-15 at 9.04.12 PM__s0__i0.png,brakeswav,data/brakeswav/Screen Recording 2025-12-15 at 9.04.12 PM.wav,0
spec_pngs/brakeswav/Screen Recording 2025-12-15 at 9.04.12 PM__s16000__i1.png,brakeswav,data/brakeswav/Screen Recording 2025-12-15 at 9.04.12 PM.wav,16000
spec_pngs/brakeswav/Screen Recording 2025-12-15 at 9.04.12 PM__s32000__i2.png,brakeswav,data/brakeswav/Screen Recording 2025-12-15 at 9.04.12 PM.wav,32000
spec_pngs/brakeswav/Screen Recording 2025-12-15 at 9.04.12 PM__s48000__i3.png,brakeswav,data/brakeswav/Screen Recording 2025-12-15 at 9.04.12 PM.wav,48000
spec_pngs/brakeswav/Screen Recording 2025-12-15 at 9.04.12 PM__s64000__i4.png,brakeswav,data/brakeswav/Screen Recording 2025-12-15 at 9.04.12 PM.wav,64000
spec_pngs/brakeswav/Screen Recording 2025-12-15 at 9.04.12 PM__s80000__i5.png,brakeswav,data/brakeswav/Screen Recording 2025-12-15 at 9.04.12 PM.wav,80000
spec_pngs/brakeswav/Screen Recording 2025-12-15 at 9.04.48 PM__s0__i0.png,brakeswav,data/brakeswav/Screen Recording 2025-12-15 at 9.04.48 PM.wav,0
spec_pngs/brakeswav/Screen Recording 2025-12-15 at 9.04.48 PM__s16000__i1.png,brakeswav,data/brakeswav/Screen Recording 2025-12-15 at 9.04.48 PM.wav,16000
spec_pngs/brakeswav/Screen Recording 2025-12-15 at 9.04.48 PM__s32000__i2.png,brakeswav,data/brakeswav/Screen Recording 2025-12-15 at 9.04.48 PM.wav,32000
spec_pngs/brakeswav/Screen Recording 2025-12-15 at 9.04.48 PM__s48000__i3.png,brakeswav,data/brakeswav/Screen Recording 2025-12-15 at 9.04.48 PM.wav,48000
spec_pngs/brakeswav/Screen Recording 2025-12-15 at 9.04.48 PM__s64000__i4.png,brakeswav,data/brakeswav/Screen Recording 2025-12-15 at 9.04.48 PM.wav,64000
spec_pngs/brakeswav/Screen Recording 2025-12-15 at 9.04.48 PM__s80000__i5.png,brakeswav,data/brakeswav/Screen Recording 2025-12-15 at 9.04.48 PM.wav,80000
spec_pngs/brakeswav/Screen Recording 2025-12-15 at 9.04.48 PM__s96000__i6.png,brakeswav,data/brakeswav/Screen Recording 2025-12-15 at 9.04.48 PM.wav,96000
spec_pngs/brakeswav/Screen Recording 2025-12-15 at 9.04.48 PM__s112000__i7.png,brakeswav,data/brakeswav/Screen Recording 2025-12-15 at 9.04.48 PM.wav,112000
spec_pngs/brakeswav/Screen Recording 2025-12-15 at 9.04.48 PM__s128000__i8.png,brakeswav,data/brakeswav/Screen Recording 2025-12-15 at 9.04.48 PM.wav,128000
spec_pngs/brakeswav/Screen Recording 2025-12-15 at 9.04.48 PM__s144000__i9.png,brakeswav,data/brakeswav/Screen Recording 2025-12-15 at 9.04.48 PM.wav,144000
spec_pngs/brakeswav/Screen Recording 2025-12-15 at 9.05.24 PM__s0__i0.png,brakeswav,data/brakeswav/Screen Recording 2025-12-15 at 9.05.24 PM.wav,0
spec_pngs/brakeswav/Screen Recording 2025-12-15 at 9.05.24 PM__s16000__i1.png,brakeswav,data/brakeswav/Screen Recording 2025-12-15 at 9.05.24 PM.wav,16000
spec_pngs/brakeswav/Screen Recording 2025-12-15 at 9.05.24 PM__s32000__i2.png,brakeswav,data/brakeswav/Screen Recording 2025-12-15 at 9.05.24 PM.wav,32000
spec_pngs/brakeswav/Screen Recording 2025-12-15 at 9.05.24 PM__s48000__i3.png,brakeswav,data/brakeswav/Screen Recording 2025-12-15 at 9.05.24 PM.wav,48000
spec_pngs/brakeswav/Screen Recording 2025-12-15 at 9.05.24 PM__s64000__i4.png,brakeswav,data/brakeswav/Screen Recording 2025-12-15 at 9.05.24 PM.wav,64000
spec_pngs/brakeswav/Screen Recording 2025-12-15 at 9.05.56 PM__s0__i0.png,brakeswav,data/brakeswav/Screen Recording 2025-12-15 at 9.05.56 PM.wav,0
spec_pngs/brakeswav/Screen Recording 2025-12-15 at 9.05.56 PM__s16000__i1.png,brakeswav,data/brakeswav/Screen Recording 2025-12-15 at 9.05.56 PM.wav,16000
spec_pngs/brakeswav/Screen Recording 2025-12-15 at 9.05.56 PM__s32000__i2.png,brakeswav,data/brakeswav/Screen Recording 2025-12-15 at 9.05.56 PM.wav,32000
spec_pngs/brakeswav/Screen Recording 2025-12-15 at 9.05.56 PM__s48000__i3.png,brakeswav,data/brakeswav/Screen Recording 2025-12-15 at 9.05.56 PM.wav,48000
spec_pngs/brakeswav/Screen Recording 2025-12-15 at 9.05.56 PM__s64000__i4.png,brakeswav,data/brakeswav/Screen Recording 2025-12-15 at 9.05.56 PM.wav,64000
spec_pngs/brakeswav/Screen Recording 2025-12-15 at 9.05.56 PM__s80000__i5.png,brakeswav,data/brakeswav/Screen Recording 2025-12-15 at 9.05.56 PM.wav,80000
spec_pngs/brakeswav/Screen Recording 2025-12-15 at 9.05.56 PM__s96000__i6.png,brakeswav,data/brakeswav/Screen Recording 2025-12-15 at 9.05.56 PM.wav,96000
spec_pngs/brakeswav/Screen Recording 2025-12-15 at 9.05.56 PM__s112000__i7.png,brakeswav,data/brakeswav/Screen Recording 2025-12-15 at 9.05.56 PM.wav,112000
spec_pngs/brakeswav/Screen Recording 2025-12-15 at 9.05.56 PM__s128000__i8.png,brakeswav,data/brakeswav/Screen Recording 2025-12-15 at 9.05.56 PM.wav,128000
spec_pngs/brakeswav/Screen Recording 2025-12-15 at 9.05.56 PM__s144000__i9.png,brakeswav,data/brakeswav/Screen Recording 2025-12-15 at 9.05.56 PM.wav,144000
spec_pngs/brakeswav/Screen Recording 2025-12-15 at 9.05.56 PM__s160000__i10.png,brakeswav,data/brakeswav/Screen Recording 2025-12-15 at 9.05.56 PM.wav,160000
spec_pngs/brakeswav/Screen Recording 2025-12-15 at 9.05.56 PM__s176000__i11.png,brakeswav,data/brakeswav/Screen Recording 2025-12-15 at 9.05.56 PM.wav,176000
spec_pngs/brakeswav/Screen Recording 2025-12-15 at 9.05.56 PM__s192000__i12.png,brakeswav,data/brakeswav/Screen Recording 2025-12-15 at 9.05.56 PM.wav,192000
spec_pngs/brakeswav/Screen Recording 2025-12-15 at 9.06.25 PM__s0__i0.png,brakeswav,data/brakeswav/Screen Recording 2025-12-15 at 9.06.25 PM.wav,0
spec_pngs/brakeswav/Screen Recording 2025-12-15 at 9.06.25 PM__s16000__i1.png,brakeswav,data/brakeswav/Screen Recording 2025-12-15 at 9.06.25 PM.wav,16000
spec_pngs/brakeswav/Screen Recording 2025-12-15 at 9.06.25 PM__s32000__i2.png,brakeswav,data/brakeswav/Screen Recording 2025-12-15 at 9.06.25 PM.wav,32000
spec_pngs/brakeswav/Screen Recording 2025-12-15 at 9.06.25 PM__s48000__i3.png,brakeswav,data/brakeswav/Screen Recording 2025-12-15 at 9.06.25 PM.wav,48000
spec_pngs/brakeswav/Screen Recording 2025-12-15 at 9.06.25 PM__s64000__i4.png,brakeswav,data/brakeswav/Screen Recording 2025-12-15 at 9.06.25 PM.wav,64000
spec_pngs/brakeswav/Screen Recording 2025-12-15 at 9.06.25 PM__s80000__i5.png,brakeswav,data/brakeswav/Screen Recording 2025-12-15 at 9.06.25 PM.wav,80000
spec_pngs/brakeswav/Screen Recording 2025-12-15 at 9.06.25 PM__s96000__i6.png,brakeswav,data/brakeswav/Screen Recording 2025-12-15 at 9.06.25 PM.wav,96000
spec_pngs/brakeswav/Screen Recording 2025-12-15 at 9.06.25 PM__s112000__i7.png,brakeswav,data/brakeswav/Screen Recording 2025-12-15 at 9.06.25 PM.wav,112000
spec_pngs/brakeswav/Screen Recording 2025-12-15 at 9.06.25 PM__s128000__i8.png,brakeswav,data/brakeswav/Screen Recording 2025-12-15 at 9.06.25 PM.wav,128000
spec_pngs/brakeswav/Screen Recording 2025-12-15 at 9.06.25 PM__s144000__i9.png,brakeswav,data/brakeswav/Screen Recording 2025-12-15 at 9.06.25 PM.wav,144000
spec_pngs/brakeswav/Screen Recording 2025-12-15 at 9.06.25 PM__s160000__i10.png,brakeswav,data/brakeswav/Screen Recording 2025-12-15 at 9.06.25 PM.wav,160000
spec_pngs/brakeswav/Screen Recording 2025-12-15 at 9.06.25 PM__s176000__i11.png,brakeswav,data/brakeswav/Screen Recording 2025-12-15 at 9.06.25 PM.wav,176000
spec_pngs/brakeswav/Screen Recording 2025-12-15 at 9.06.25 PM__s192000__i12.png,brakeswav,data/brakeswav/Screen Recording 2025-12-15 at 9.06.25 PM.wav,192000
spec_pngs/brakeswav/Screen Recording 2025-12-15 at 9.06.25 PM__s208000__i13.png,brakeswav,data/brakeswav/Screen Recording 2025-12-15 at 9.06.25 PM.wav,208000
spec_pngs/brakeswav/Screen Recording 2025-12-15 at 9.06.25 PM__s224000__i14.png,brakeswav,data/brakeswav/Screen Recording 2025-12-15 at 9.06.25 PM.wav,224000
spec_pngs/brakeswav/Screen Recording 2025-12-15 at 9.06.25 PM__s240000__i15.png,brakeswav,data/brakeswav/Screen Recording 2025-12-15 at 9.06.25 PM.wav,240000
spec_pngs/brakeswav/Screen Recording 2025-12-15 at 9.06.25 PM__s256000__i16.png,brakeswav,data/brakeswav/Screen Recording 2025-12-15 at 9.06.25 PM.wav,256000
spec_pngs/brakeswav/Screen Recording 2025-12-15 at 9.06.25 PM__s272000__i17.png,brakeswav,data/brakeswav/Screen Recording 2025-12-15 at 9.06.25 PM.wav,272000
spec_pngs/brakeswav/Screen Recording 2025-12-15 at 9.06.25 PM__s288000__i18.png,brakeswav,data/brakeswav/Screen Recording 2025-12-15 at 9.06.25 PM.wav,288000
spec_pngs/brakeswav/Screen Recording 2025-12-15 at 9.07.36 PM__s0__i0.png,brakeswav,data/brakeswav/Screen Recording 2025-12-15 at 9.07.36 PM.wav,0
spec_pngs/brakeswav/Screen Recording 2025-12-15 at 9.07.36 PM__s16000__i1.png,brakeswav,data/brakeswav/Screen Recording 2025-12-15 at 9.07.36 PM.wav,16000
spec_pngs/brakeswav/Screen Recording 2025-12-15 at 9.07.36 PM__s32000__i2.png,brakeswav,data/brakeswav/Screen Recording 2025-12-15 at 9.07.36 PM.wav,32000
spec_pngs/brakeswav/Screen Recording 2025-12-15 at 9.07.36 PM__s48000__i3.png,brakeswav,data/brakeswav/Screen Recording 2025-12-15 at 9.07.36 PM.wav,48000
spec_pngs/brakeswav/Screen Recording 2025-12-15 at 9.07.36 PM__s64000__i4.png,brakeswav,data/brakeswav/Screen Recording 2025-12-15 at 9.07.36 PM.wav,64000
spec_pngs/brakeswav/Screen Recording 2025-12-15 at 9.10.39 PM__s0__i0.png,brakeswav,data/brakeswav/Screen Recording 2025-12-15 at 9.10.39 PM.wav,0
spec_pngs/brakeswav/Screen Recording 2025-12-15 at 9.10.39 PM__s16000__i1.png,brakeswav,data/brakeswav/Screen Recording 2025-12-15 at 9.10.39 PM.wav,16000
spec_pngs/brakeswav/Screen Recording 2025-12-15 at 9.10.39 PM__s32000__i2.png,brakeswav,data/brakeswav/Screen Recording 2025-12-15 at 9.10.39 PM.wav,32000
spec_pngs/brakeswav/Screen Recording 2025-12-15 at 9.10.39 PM__s48000__i3.png,brakeswav,data/brakeswav/Screen Recording 2025-12-15 at 9.10.39 PM.wav,48000
spec_pngs/brakeswav/Screen Recording 2025-12-15 at 9.10.39 PM__s64000__i4.png,brakeswav,data/brakeswav/Screen Recording 2025-12-15 at 9.10.39 PM.wav,64000
spec_pngs/brakeswav/Screen Recording 2025-12-15 at 9.10.39 PM__s80000__i5.png,brakeswav,data/brakeswav/Screen Recording 2025-12-15 at 9.10.39 PM.wav,80000
spec_pngs/brakeswav/Screen Recording 2025-12-15 at 9.10.39 PM__s96000__i6.png,brakeswav,data/brakeswav/Screen Recording 2025-12-15 at 9.10.39 PM.wav,96000
